,Day,Month,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content,year
246,20,2,259,261,288,288,长颈鹿的炸号日记,02月20日 09:35,因为 巨热， 每天   待十二个小时甚至以上，所以每次  看天气预报穿很少 出门  出门穿这样，一整凉风袭来， 地铁上狂打几十个喷嚏 温度调节功能彻底失效,2023
247,20,2,260,262,289,289,小矫情2960,02月20日 08:41  来自 iPhone客户端,算很冷 温度，一进地铁空调十足， 算很冷 温度，一进 空调十足，看似 大城市 好处实际剥夺 感受四季 变化，抬眼间看到 大自然少之甚少，看似努力打拼实际却被困  温室 知忧患得失 知人间冷暖，养成 惰性少 突破困境 理由,2023
248,20,2,261,263,290,290,西瓜皮皮猪耶,02月20日 01:49  来自 Redmi K60,勾史  勾史，什么时候能有跟 一样空调温度 同事，冬天 冻得 死他们 热死  让把空调温度开高，夏天空调开 低到把 冻死，或者什么时候劳资能自己,2023
249,19,2,262,264,291,291,草莓味的大果妞,02月19日 22:51  来自 OPPO Reno5 Pro 5G,莫名奇妙 感冒+咽炎 ，回来第一天受凉打喷嚏流鼻涕 第二，三天清嗓子更加频繁(去   中旬发烧咳嗽之后 开始清嗓子)且吞咽，咳痰变得困难 到 嗓子哑 且很干，一直有黄痰，测量温度 度八没发烧，但 人走路飘 ，心脏隐隐地痛，买 玄麦甘桔  有个小女孩 发烧 度支原体感染， ，,2023
250,19,2,263,265,292,292,一麻袋开心_L,02月19日 19:27  来自 iPhone客户端,白天温度贼高，室外二十多度， 三十多度，因此 早上选择光腿穿裙子，下班这个点降温 ，真酸爽诶,2023
251,19,2,264,266,294,294,Liberacorpus__,02月19日 13:07  来自 彩元的iPhone客户端,这温度真 [丰收 ]出去吃饭能穿短袖，进 又冷得穿大衣，已经 知道穿什么,2023
252,19,2,265,267,295,295,sky秋刀鱼,02月19日 12:30  来自 iPhone客户端,温度高，平时一到公司 会换上一件薄外套 今早换上衣服 一刹那，有种穿上囚服  感觉，又被困 这 劳改中,2023
253,19,2,266,268,296,296,baby熊宝贝,02月19日 12:28  来自 iPhone客户端,关于最高温度有 度而   抱 暖水袋这件事,2023
254,19,2,267,269,297,297,想想办法呀咕得byebye,02月19日 09:34  来自 拒绝内卷打工人,这么阳光明媚 天气 该 草坪上看书放风筝野餐玩泡泡机，甚至仰头躺下发呆或小憩，而  被关 没有温度   阴暗爬行,2023
255,19,2,268,270,298,298,调查所有人,02月19日 09:22  来自 小月のiPhone 15 Pro,最高温度 度但  穿 羽绒服 为什么呢？因为 们 冷 像有鬼 一路走过来感觉别人看  眼神 很 对劲 大家听 解释 真   脑子有病,2023
256,19,2,269,271,299,299,回敬青春一杯,02月19日 08:32  来自 iPhone客户端,过完  春节正式复工 第一天 记得从刚毕业开始上班起 午饭每天 会从 bd旁边  小饭馆 解决 和老板熟悉 成 朋友 他会  吃完饭后送给  新鲜 苹果 自从口罩解除限制之后  敢继续 外边吃饭 只好  点外卖 没有温度 午饭 到后来 新冠慢慢变成 “小感冒”   没有 去光顾这,2023
257,19,2,270,272,300,300,西红柿炒番茄ne,02月19日 03:34  来自 nova7你在焦点在,一上班 浑身难受还 一来南方 太冷然后冻 ？ 看温度  低 ，嗓子 疼？吃甜 吃 ？冻  ？睡觉开电热毯热上火 ？想家 ？还 穿太多压 身子 ？还 搬行李累  ？穿绒裤太勒腿 ？骑车吹 风 ？抵抗力咋这么弱呢？搁家一点病 没有，冷  怕，屋 有暖气，外面穿多一点 好,2023
258,19,2,271,273,301,301,ZERAUS,02月19日 00:40  来自 iPhone 12 mini,好 想离开广东 空气，这种温度，湿度和风 触觉 哪怕蒙上眼睛  能分辨得出来  高中 时候甚至因为沉迷于这种极难以形容 感官 体会而给这种空气写 一整篇作文 被语文老师看出   情真意切之后把 叫到 去，翻箱倒柜找出 前任省高考状元给回南天写 小作文，来和 分 一种共识,2023
259,18,2,272,274,302,302,你再让我不开心我就,02月18日 23:52  来自 iQOO Neo,换 新   因为很忙还没体会到那种尴尬 感觉花  块大洋买 温度计被失手打碎 ，小Hg滚 一地，碰巧手上  小伤口，害怕捏,2023
260,18,2,273,275,304,304,三七没有六,02月18日 18:38  来自 nova 5z,最近 天气真  正常，倒春寒+回南天+冻雨  还二十多度，过几天 零下大雪和冻雨  卫衣，明天夹克，后天大袄 走过 同 ，推开 同 门一下冷一下热 ，外面有太阳暖暖 ， 面冷飕飕  打开窗子，温度 高些， 开窗真 好冷 卫生间镜子全 雾，到下午 可以滴水,2023
261,18,2,274,276,305,305,xy轴相遇,02月18日 18:17  来自 iPhone客户端,温度很高，但 坐  感受 到，走出 感受到一阵暖风出来，突然特别开心，可能 春天快 来 吧,2023
262,18,2,275,277,306,306,Azouya-,02月18日 17:18  来自 iPhone 13 Pro Max,这么高 温度穿 四件衣服（虽然  厚） 过分吧 可 忽略   个没有窗户热空气进 来 “冰库” 真 会谢 开工第一天  感冒,2023
263,18,2,276,278,307,307,养生大王月某人,02月18日 16:09  来自 月大小姐のiPhone客户端,为什么这个温度感觉 冻晕  真 像阴曹地府一样 外面特别暖和但屋 异常寒冷明天还 老实穿羽绒服雪地靴 又或许上班使人寒冷 身心,2023
264,18,2,277,279,308,308,幼稚园阿九,02月18日 15:15  来自 Xiaomi 12,今 吐槽一下  感觉 好冷  从外面进来  那个冷意一下子上来  天哪  可能 室内温度 缘故,2023
265,18,2,279,281,310,310,魔小玄,02月18日 14:47  来自 iPhone客户端,今 温度偏高  冷 天阴霾早晨拖 沉重 步伐走出家门车上真想跟司机  能 能关掉音乐呀  走进宽敞明亮 超级大大 看到同事和邻居同事热情洋溢 笑容无论情 情愿开工  大吉 [舞狮],2023
266,18,2,280,282,311,311,只只为知之12,02月18日 13:54  来自 iPhone客户端,温度和室外真 反差好大，嘎嘎冷,2023
267,18,2,281,283,312,312,_不想犯困6,02月18日 13:33  来自 小米Civi迪士尼限定版,出门高估这个温度 ，  坐 好冷🥶,2023
268,18,2,282,284,313,313,再也不吃饭_,02月18日 13:26  来自 iPhone客户端,即将热飞  ，室内温度 摄氏度,2023
269,18,2,283,285,314,314,奇妙毛毛虫,02月18日 12:08  来自 HUAWEI Mate 40 Pro,上午  还觉得有点冷，刚刚 外面走温度可太高 ，晒得  大脑门发烫，但 走走看 阳光看 天空还有快发芽 柳树觉得心情好好,2023
270,18,2,284,286,315,315,乖巧且浪,02月18日 11:28  来自 微博 HTML5 版,天气预报 温度 - 于 脱掉 秋衣秋裤只穿 针织背心和一套针织以及一件大衣寻思 ，  热 话 脱掉大衣应该 还可以结果  现 冷得有点担心自己会 会感冒昨天见 个男网友过 期间 平台认识 比 小五岁同为研二怎么 呢没什么意思他 他 太爱 话结果 更 爱 话,2023
271,18,2,285,287,316,316,哔哔啵呐,02月18日 10:22  来自 OnePlus 8T,刷好几遍天气预报， 晴天温度 ，所以早上穿 加绒卫衣出门 现 变天 ，依然 度，它下雨  还好 有件午睡盖 衣服  ，请叫 披风侠,2023
272,18,2,286,288,317,317,我小名叫珍珠呀,02月18日 10:14  来自 iPhone客户端,开工第一天，差点热死 高温 ，后天高温 度，这 江苏 温度？？ 拖擦扫又去现场转 一圈，成功一身汗 新 一   加油 ( •̀⌄•́ ),2023
273,18,2,287,289,318,318,我在地球的日记,02月18日 09:11  来自 nova7你在焦点在,焯 第一天 外出看 温度高 穿 件薄卫衣谁知道出来这么冷 还以为  会呆,2023
274,18,2,288,290,319,319,Becky赵小妞,02月18日 07:46  来自 iPhone客户端,期   装 帽子衫 毛衣外套 牛仔裤温度  - 度体感  上班途中很合适 估计 会热,2023
275,17,2,289,291,320,320,荆棘丛里的小野猫,02月17日 23:06  来自 iPhone客户端,温度 度， 虽然冷但 开 空调， 没穿羽绒服穿 厚外套，十点多突然浑身疼喉咙疼，这  发烧 前奏，没一会果然烧起来 ，还   小锻炼一下然后睡觉，洗洗睡吧， 行 (︶︿︶),2023
276,17,2,290,292,321,321,孟里不茳倒李,02月17日 18:50  来自 OPPO A93 5G,白天长沙出太阳 ，虽然 一直坐   ，但  能感觉到很温暖 因为下班前 狂吃零食，所以一直很饱 现 出来吃晚餐，走出小区前往目 地 一路上很舒服，温度适宜，风景适宜，微风适宜，心情适宜 很棒 嘻嘻,2023
277,16,2,291,293,323,323,-nd欣崽,02月16日 12:09  来自 Xiaomi 12X,外面同样 温度，但  两个校区 差 好多好多好多好多 冷冷,2023
278,16,2,292,294,324,324,一张春饼皮儿,02月16日 10:32  来自 iPhone客户端,来单位值班，出门之前特地看 天气，看到 这温度还 草率  信誉楼出品高碳水肉松麻花搭配茉莉花茶， 真敢腻， 真解腻,2023
279,15,2,293,295,325,325,小浣熊干脆饼,02月15日 04:29  来自 iPhone客户端,服 ，   恋情，只 每次她垫脚趴  耳边问 空调温度可 可以 时候 很好玩,2023
280,14,2,294,296,326,326,颓废中的阿九,02月14日 14:43  来自 微博网页版,明明 温度蛮高 ，但     真 好冷 脚好冷,2023
281,14,2,295,297,327,327,鱼了个肉,02月14日 13:08  来自 微博轻享版,这天，忽然暖和得像夏天，看一眼温度计，快 度  穿 毛衣单裤溜溜哒哒逛超市，买 转运竹和冬青准备放  看一眼天气预报，再下周 雨夹雪零度  真 满 立减，减完,2023
282,14,2,296,298,328,328,中岛chance,02月14日 07:58  来自 iPhone客户端,化身 奴，吃学校咖啡，睡 沙发，温度适宜，睡醒 能工作，省去很多上班前 思想斗争，只   下班，  用经历上班 苦，爽到,2023
283,14,2,297,299,329,329,candy跳脱的草泥马,02月14日 03:03  来自 iPhone客户端,们 什么温度，来分 一下吧 蚂蚁云客服招募,2023
284,13,2,298,300,330,330,甲子回眸,02月13日 17:33  来自 iPhone客户端,气温近 度 下午去黄浦江边  独自喝茶，顺便 停车场将自己 小车擦洗一下 既 体力劳动又 省些洗车费 当驾车行驶 南浦大桥上，惊喜发现道路上 交通白线有 更合理 改进 谢谢市政路政管理部门  们 这样作为，使 感到城市 温度 如果 上海 马路边上，  妨碍或影响交通安全,2023
285,13,2,299,301,331,331,岩岩-cy,02月13日 07:46  来自 iPhone客户端,如果体力活动量大，或者环境温度高，那么  适当多喝水 尤其 春季气候干燥可以适当增加补水量 另外，喝水 少量多次，把饮水时间分配到一天 任何时刻，每次 毫升左右( 杯) 这样算下来，对于  工作 人或者上课 学生来 ，每隔一小时左右喝半杯到一杯水，回家休息时再喝上一两杯  达,2023
286,13,2,300,302,332,332,居昌小王子·碳儿啊你爹去哪儿了,02月13日 06:48  来自 碳妈使用的iPhone 11 Pro,知道哪位好心人把 温度调到 度，大好人呐，趁 主管没来能薅一点儿 一点儿,2023
287,11,2,301,303,333,333,默然-谷悦,02月11日 13:48  来自 OPPO Reno4 SE 5G,做梦  很神奇 感觉，昨晚因 单位值班，住  ，所用 床🛏️为折叠椅，盖 被子 自己穿风衣，单位 一楼冬天比较冷，借助电暖器作为身体取暖神器， 梦中隐隐约约感觉 四处漏风，窗户  关 住，很冷 感觉， 知 觉梦中醒来，必须感受到 深夜比较寒冷，随后把电暖气温度重新,2023
288,11,2,302,304,334,334,火山biu吧蹦,02月11日 01:25  来自 iPhone客户端,好看 ，比期待中 好看，看得 又笑又哭 ，前边马丽和雷佳音只 同框  想笑，后边高叶和雷佳音  两个人 对话和雷佳音最后 那段话哭死 ，希望法律给予群众公平公正 温度,2023
289,10,2,303,305,335,335,永不言貳,02月10日 21:50  来自 OPPO Find X5,中午十二点，  打游戏 时候突然困 ， 把游戏暂停，椅子放倒开始睡觉， 空调温度可以，新衣服帽子 挺软和，做 个梦，一睁眼 两点五十 ，  灯没开，百叶窗透 光，醒   饿，把游戏打完吃 个橘子 收拾收拾准备回家  这可能 最近一段时间睡 最舒服 一觉,2023
290,9,2,304,306,336,336,一尾鱼牙,02月09日 21:35  来自 微博视频号,生活向前， 子新鲜， 天 过 好， 到 那天 觉得没什么好 这个时代最大 幸福，   们 用再把幸福攒 ，它 像雨水 空气，遍布 这片富饶 土地上 幸福如此发生 每一天， 温度正好 阳光 ， 晚归时混沌摊 炉火 ，  突然「想开 」 花 ， 狂欢“过  ” 朋友圈 ， 高,2023
291,8,2,305,307,337,337,何抚此而徘徊,02月08日 21:46  来自 HUAWEI Mate 40 Pro,真 很怕冷，每  西安 冬天 感觉 活 下来 ，还好今 冬天搬到很暖和   然而东北 体感温度真  比西安暖和很多， 西安每天 开个门  冻 龇牙咧嘴，甚至脱掉  西安脱 下来 秋裤，外套配短袖 出门逛   真 好爱东北 寂寞又萧瑟  路上随时跟人搭话， 逛街 时候甚至顺,2023
292,8,2,306,308,338,338,芷雯在努力生活,02月08日 16:58  来自 nova 10 主角影像,最后一天 一大早 感觉 太对头，到  把空调温度调高，还穿上羽绒马甲，还冷 好  最后一天 今 份温暖 可爱 同事～（躺倒 ，祝 明天 能生龙活虎）,2023
293,8,2,307,309,339,339,Putingbb_,02月08日 15:48  来自 iPhone客户端,开 暖气，出门时手摸进包 ，带走 充电线还有暖气 温度 好冷， 过    留住 小猫， 留住   温暖,2023
294,8,2,308,310,340,340,花格宝,02月08日 15:02  来自 华为畅享10,° 室外温度下 穿 羽绒服坐  内，刷 手机 面 笛方 p粮，虽然知道或许 邪教 p，但一眼相中这两家伙，嘴角没下来过，体温又增高  又多  产粮 机会，  成为五星大厨，为全天下 爱  p做饭!,2023
295,8,2,309,311,341,341,甜馨荷宅,02月08日 10:10  来自 微博网页版,[烟花] 盼盼蛋黄酥礼盒咸蛋黄雪媚娘早餐 送礼解馋糕点休闲充饥 饼()们忘掉 一切， 地上打滚，呼爹喊娘，鬼哭狼嚎 温度为 度 石头落入 当时   轻队员 裤裆 ，绝育 队员当时二十出头，有妻无子 二次爆炸结束后，伤员立刻被救护车拉走,2023
296,8,2,310,312,342,342,简但丁儿但丁儿,02月08日 08:32  来自 iPhone客户端,什么让  这只有个位数温度 天气还 打工  路上 没啥车 ，路边早龙阿姨 回家  刚刚同 同事突然拿出 体温计，  他发烧  真有吓到,2023
297,7,2,311,313,343,343,重生之SoyVeranoooo,02月07日 22:52  来自 iPhone客户端,建议空调温度  - 度  每天 被冻死  巴西人身体好像 和  同样 构造,2023
298,7,2,312,314,344,344,im_Rainboww,02月07日 21:01,用爱和温度去感受世界，而  坐   //   们无法衡量 瞬间 价值，直到它成为记忆才明白，那些当时只道 寻常 画面 将成为人生长河中永远回 去 光景,2023
299,7,2,313,315,345,345,林中漫步CC,02月07日 19:24  来自 iPhone客户端,温度 知道为什么总 这么高，  mini鱼缸时常水藻泛滥，清洁需 勤些，水草灯 省  中午时间，有那么几分钟，总会有一道阳光照射进鱼缸，水底会有彩虹晃动，吸引鱼儿欢快 游玩，阳光透过水，照得小鱼和水草变得艳丽起来  L林中漫步CC  视频,2023
300,7,2,314,316,347,347,棒打鲜橙最好喝了,02月07日 15:38  来自 iQOO Z7,每 出行留下来 习惯  看天气 突然发现差 多后天 开始两位数 春天  寒冬已经被 过掉    真 respe t 自己 零下 温度 和没有任何取暖设施   冻得发红 双手 和湿疹 天 好  小孩姐  给 点个赞 虽然 没有创造任何价值 但  还 太棒啦,2023
301,7,2,315,317,348,348,酷崽UU,02月07日 12:16  来自 日常超话,家  蟹爪兰快开败 ，   才绽放一朵，大概 许久没 这边 ，天寒地冻温度低， 没人气滋养 缘故吧  管怎样，看到花开还 蛮开心   常  南阳·新华城市广场,2023
